########### array before sorts ###########
0	25.461828	34.658409	33.563935	26.888153	n
1	33.563935	26.888153	39.378880	17.285684	n
2	39.378880	17.285684	42.510383	6.505392	n
3	42.510383	6.505392	42.745039	-4.718063	n
4	42.745039	-4.718063	40.753500	-13.729409	n
5	40.753500	-13.729409	40.178840	-14.901332	n
6	40.178840	-14.901332	39.320442	-15.884587	n
7	39.320442	-15.884587	38.236809	-16.612168	n
8	38.236809	-16.612168	37.001788	-17.034494	n
9	37.001788	-17.034494	35.699543	-17.122781	n
10	35.699543	-17.122781	34.418821	-16.871015	n
11	34.418821	-16.871015	33.515300	-16.462841	n
12	33.515300	-16.462841	19.622259	-8.441691	n
13	19.622259	-8.441691	18.586742	-7.647152	n
14	18.586742	-7.647152	17.792152	-6.611674	n
15	17.792152	-6.611674	17.292637	-5.405825	n
16	17.292637	-5.405825	17.122241	-4.111780	n
17	17.122241	-4.111780	17.206578	-3.197200	n
18	17.206578	-3.197200	17.501659	0.002750	n
19	17.501659	0.002750	17.501659	30.628850	n
20	17.501659	30.628850	17.672049	31.922952	n
21	17.672049	31.922952	18.171570	33.128858	n
22	18.171570	33.128858	18.966182	34.164388	n
23	18.966182	34.164388	20.001733	34.958972	n
24	20.001733	34.958972	21.207652	35.458461	n
25	21.207652	35.458461	22.501758	35.628816	n
26	22.501758	35.628816	23.795859	35.458426	n
27	23.795859	35.458426	25.001764	34.958905	n
28	25.001764	34.958905	25.461828	34.658409	n
29	-19.621091	-8.440791	-33.509813	-16.459559	n
30	-33.509813	-16.459559	-34.715747	-16.959050	n
31	-34.715747	-16.959050	-36.009868	-17.129403	n
32	-36.009868	-17.129403	-37.303983	-16.959009	n
33	-37.303983	-16.959009	-38.509901	-16.459478	n
34	-38.509901	-16.459478	-39.545440	-15.664855	n
35	-39.545440	-15.664855	-40.340030	-14.629290	n
36	-40.340030	-14.629290	-40.748181	-13.725719	n
37	-40.748181	-13.725719	-42.913040	-2.711192	n
38	-42.913040	-2.711192	-42.153362	8.488332	n
39	-42.153362	8.488332	-38.520920	19.109622	n
40	-38.520920	19.109622	-32.263258	28.428855	n
41	-32.263258	28.428855	-25.461113	34.654122	n
42	-25.461113	34.654122	-24.317414	35.283150	n
43	-24.317414	35.283150	-23.049880	35.594734	n
44	-23.049880	35.594734	-21.744893	35.567640	n
45	-21.744893	35.567640	-20.491385	35.203714	n
46	-20.491385	35.203714	-19.374780	34.527756	n
47	-19.374780	34.527756	-18.471173	33.585832	n
48	-18.471173	33.585832	-17.842144	32.442133	n
49	-17.842144	32.442133	-17.530559	31.174599	n
50	-17.530559	31.174599	-17.500263	30.625059	n
51	-17.500263	30.625059	-17.500263	0.002750	n
52	-17.500263	0.002750	-17.205362	-3.196719	n
53	-17.205362	-3.196719	-17.136334	-4.500188	n
54	-17.136334	-4.500188	-17.407020	-5.777108	n
55	-17.407020	-5.777108	-17.998973	-6.940459	n
56	-17.998973	-6.940459	-18.871854	-7.910962	n
57	-18.871854	-7.910962	-19.621091	-8.440791	n
58	84.139519	24.016481	75.057338	44.974105	n
59	75.057338	44.974105	62.868750	60.858609	n
60	62.868750	60.858609	62.402148	61.487585	n
61	62.402148	61.487585	62.114237	62.215894	n
62	62.114237	62.215894	62.024636	62.993904	n
63	62.024636	62.993904	62.139452	63.768594	n
64	62.139452	63.768594	62.450861	64.487170	n
65	62.450861	64.487170	62.937640	65.100663	n
66	62.937640	65.100663	63.524250	65.543259	n
67	63.524250	65.543259	69.316300	68.887300	n
68	69.316300	68.887300	70.039855	69.186998	n
69	70.039855	69.186998	70.816321	69.289216	n
70	70.816321	69.289216	71.592787	69.186986	n
71	71.592787	69.186986	72.316335	68.887275	n
72	72.316335	68.887275	72.937659	68.410509	n
73	72.937659	68.410509	73.006469	68.339391	n
74	73.006469	68.339391	88.205371	47.117230	n
75	88.205371	47.117230	95.686650	29.055381	n
76	95.686650	29.055381	95.814424	28.282718	n
77	95.814424	28.282718	95.737864	27.503311	n
78	95.737864	27.503311	95.462187	26.770277	n
79	95.462187	26.770277	95.006181	26.133572	n
80	95.006181	26.133572	94.400921	25.636584	n
81	94.400921	25.636584	94.316050	25.585700	n
82	94.316050	25.585700	88.524309	22.241831	n
83	88.524309	22.241831	87.800773	21.942125	n
84	87.800773	21.942125	87.024319	21.839897	n
85	87.024319	21.839897	86.247863	21.942113	n
86	86.247863	21.942113	85.524320	22.241809	n
87	85.524320	22.241809	84.902999	22.718558	n
88	84.902999	22.718558	84.426240	23.339873	n
89	84.426240	23.339873	84.139519	24.016481	n
90	-88.524272	22.241872	-94.315613	25.585459	n
91	-94.315613	25.585459	-94.936938	26.062221	n
92	-94.936938	26.062221	-95.413697	26.683547	n
93	-95.413697	26.683547	-95.713399	27.407096	n
